gbifID,species,infraspecificEpithet,scientificName,verbatimScientificName,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,year,month,day,eventDate,basisOfRecord,recordedBy,era,extracted_elevation,elev_units
899944300,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.827474,-121.640883,600,2007,8,5,2007-08-05T15:05:17,HUMAN_OBSERVATION,Daniel George,Post-1990,1749,meters
891720793,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.848281,-121.692327,21,2013,7,29,2013-07-29,HUMAN_OBSERVATION,Judith Ellen Lopez,Post-1990,1387,meters
891170498,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.689713,-119.091711,52,2013,6,22,2013-06-22T11:00,HUMAN_OBSERVATION,John Hibbard,Post-1990,2867,meters
891168975,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.429739,-120.24025,47,2013,6,22,2013-06-22T11:29:08,HUMAN_OBSERVATION,Janet Zipser Zipkin,Post-1990,2034,meters
891092964,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.380889,-123.07806,10,2012,8,10,2012-08-10T14:17:21,HUMAN_OBSERVATION,Matt Muir,Post-1990,1027,meters
891027872,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.692446,-119.0942,210,2013,6,22,2013-06-22T11:15,HUMAN_OBSERVATION,John Hibbard,Post-1990,2867,meters
890727004,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.428019,-122.91724,1252,1949,6,7,1949-06-07,PRESERVED_SPECIMEN,NA,Pre-1990,88,meters
890726980,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.66889,-119.11861,587,1947,6,28,1947-06-28,PRESERVED_SPECIMEN,NA,Pre-1990,2812,meters
890726969,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.66889,-119.11861,587,1950,7,18,1950-07-18,PRESERVED_SPECIMEN,NA,Pre-1990,2812,meters
6133544706,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.823487,-121.665826,488,2025,7,28,2025-07-28T23:26,HUMAN_OBSERVATION,roderickha,Post-1990,1930,meters
6133346666,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,39.308487,-120.666917,177,2023,6,20,2023-06-20T14:59,HUMAN_OBSERVATION,Andrew Hebert,Post-1990,1532,meters
6131679623,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.893037,-122.130814,4,2025,8,3,2025-08-03T13:13:12,HUMAN_OBSERVATION,roderickha,Post-1990,2035,meters
6130837197,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.89302,-122.130889,5,2024,7,9,2024-07-09T12:00:28,HUMAN_OBSERVATION,Raul Agrait,Post-1990,2035,meters
6130805701,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.9902,-123.461053,4,2025,8,10,2025-08-10T17:35:52,HUMAN_OBSERVATION,roderickha,Post-1990,1428,meters
5936167016,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.756346,-121.546994,755,2025,7,10,2025-07-10T13:20:55,HUMAN_OBSERVATION,Ben Weibel,Post-1990,564,meters
5936107914,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.965508,-119.266573,4752,2025,8,16,2025-08-16T11:49,HUMAN_OBSERVATION,Y. K. L.,Post-1990,3186,meters
5935800531,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.823377,-123.765262,327,2024,7,2,2024-07-02T16:13,HUMAN_OBSERVATION,Amelia Ryan,Post-1990,1053,meters
5935747523,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.818517,-123.758622,4,2023,7,9,2023-07-09T13:02:34,HUMAN_OBSERVATION,russnamitz,Post-1990,1138,meters
5935607029,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.908329,-119.250911,4,2025,8,2,2025-08-02T13:03,HUMAN_OBSERVATION,russnamitz,Post-1990,3183,meters
